GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US4253344,4253344,"Newburg borough (Cumberland County), Pennsylvania",266,54,266,54,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4253368,4253368,"New Castle city, Pennsylvania",22500,36,18661,303,2690,316,0,18,50,57,0,18,287,132,812,217,32,26,780,216
1600000US4253392,4253392,"New Castle Northwest CDP, Pennsylvania",1051,223,1034,225,17,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4253416,4253416,"New Centerville borough, Pennsylvania",137,36,137,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4253432,4253432,"New Columbia CDP, Pennsylvania",876,206,876,206,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4253448,4253448,"New Columbus borough, Pennsylvania",206,56,206,56,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4253464,4253464,"New Cumberland borough, Pennsylvania",7290,21,6858,224,181,166,4,8,59,82,0,14,62,65,126,91,12,19,114,90
1600000US4253496,4253496,"New Eagle borough, Pennsylvania",2106,175,1997,165,29,29,0,10,5,8,0,10,37,50,38,30,0,10,38,30
1600000US4253504,4253504,"Newell borough, Pennsylvania",565,97,558,97,0,10,0,10,0,10,0,10,4,6,3,4,0,10,3,4
1600000US4253544,4253544,"New Florence borough, Pennsylvania",815,180,791,178,11,14,0,10,0,10,0,10,9,13,4,4,0,10,4,4
1600000US4253568,4253568,"New Freedom borough, Pennsylvania",4569,16,4294,185,216,198,11,17,48,75,0,10,0,10,0,10,0,10,0,10
1600000US4253576,4253576,"New Freeport CDP, Pennsylvania",63,19,63,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4253592,4253592,"New Galilee borough, Pennsylvania",398,98,379,96,14,18,0,10,0,10,0,10,0,10,5,8,0,10,5,8
1600000US4253696,4253696,"New Holland borough, Pennsylvania",5418,28,4593,339,326,261,22,33,176,120,0,14,74,126,227,219,0,14,227,219
1600000US4253712,4253712,"New Hope borough, Pennsylvania",2385,219,2250,217,0,10,26,36,30,41,0,10,15,18,64,43,0,10,64,43
1600000US4253728,4253728,"New Jerusalem CDP, Pennsylvania",556,290,556,290,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4253736,4253736,"New Kensington city, Pennsylvania",12793,26,10702,453,1405,356,117,144,136,119,0,16,54,57,379,156,0,16,379,156
1600000US4253752,4253752,"New Kingstown CDP, Pennsylvania",410,166,364,164,32,54,0,10,0,10,0,10,14,22,0,10,0,10,0,10
1600000US4253768,4253768,"New Lebanon borough, Pennsylvania",213,48,212,47,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4253856,4253856,"Newmanstown CDP, Pennsylvania",2654,273,2512,317,0,10,0,10,0,10,0,10,92,114,50,63,50,63,0,10
1600000US4253872,4253872,"New Market CDP, Pennsylvania",628,201,551,196,15,26,0,10,62,91,0,10,0,10,0,10,0,10,0,10
1600000US4253880,4253880,"New Milford borough, Pennsylvania",966,164,889,157,60,57,4,6,0,10,0,10,13,18,0,10,0,10,0,10
1600000US4253916,4253916,"New Morgan borough, Pennsylvania",72,23,40,31,11,21,0,10,0,10,0,10,0,10,21,30,10,21,11,22
1600000US4253920,4253920,"New Oxford borough, Pennsylvania",2256,261,1623,232,68,67,10,15,27,31,0,10,358,157,170,161,110,143,60,48
1600000US4253928,4253928,"New Paris borough, Pennsylvania",214,52,196,50,5,7,0,10,0,10,0,10,13,17,0,10,0,10,0,10
1600000US4253944,4253944,"New Philadelphia borough, Pennsylvania",1037,117,1023,116,1,4,0,10,0,10,0,10,0,10,13,13,4,5,9,13
1600000US4253968,4253968,"Newport borough, Pennsylvania",1442,177,1372,175,18,17,0,10,6,8,0,10,0,10,46,36,8,11,38,34
1600000US4254016,4254016,"New Ringgold borough, Pennsylvania",263,79,258,78,0,10,0,10,0,10,0,10,3,5,2,4,0,10,2,4
1600000US4254024,4254024,"Newry borough, Pennsylvania",288,92,259,73,0,10,0,10,0,10,0,10,0,10,29,51,0,10,29,51
1600000US4254040,4254040,"New Salem CDP, Pennsylvania",446,190,408,187,0,10,0,10,0,10,0,10,0,10,38,58,0,10,38,58
1600000US4254056,4254056,"New Salem borough, Pennsylvania",813,132,787,133,26,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254064,4254064,"New Schaefferstown CDP, Pennsylvania",186,41,186,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254104,4254104,"New Stanton borough, Pennsylvania",2314,224,2159,222,66,47,0,10,24,36,0,10,21,31,44,33,0,10,44,33
1600000US4254160,4254160,"Newton Hamilton borough, Pennsylvania",148,64,124,49,24,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254184,4254184,"Newtown borough, Pennsylvania",2028,100,2007,100,6,10,0,10,4,6,0,10,0,10,11,13,0,10,11,13
1600000US4254264,4254264,"Newtown CDP, Pennsylvania",250,51,250,51,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254268,4254268,"Newtown Grant CDP, Pennsylvania",3777,260,3375,249,6,10,0,10,367,196,0,10,0,10,29,30,18,20,11,20
1600000US4254288,4254288,"New Tripoli CDP, Pennsylvania",771,196,771,196,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254320,4254320,"Newville borough, Pennsylvania",1274,136,1193,133,22,22,0,10,14,14,0,10,4,6,41,29,0,10,41,29
1600000US4254344,4254344,"New Washington borough, Pennsylvania",44,17,44,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254352,4254352,"New Wilmington borough, Pennsylvania",2340,211,2229,205,33,24,0,10,50,43,0,10,0,10,28,24,5,10,23,24
1600000US4254400,4254400,"Nicholson borough, Pennsylvania",786,153,759,145,25,27,2,3,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254520,4254520,"Nittany CDP, Pennsylvania",709,259,709,259,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254552,4254552,"Nixon CDP, Pennsylvania",1279,174,1228,188,0,10,0,10,24,30,9,16,0,10,18,22,0,10,18,22
1600000US4254568,4254568,"Noblestown CDP, Pennsylvania",533,198,533,198,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4254656,4254656,"Norristown borough, Pennsylvania",34460,37,16381,943,12182,810,114,118,916,396,93,91,3038,714,1736,402,286,159,1450,391
1600000US4254696,4254696,"Northampton borough, Pennsylvania",9887,22,8912,370,158,122,135,89,215,151,0,14,287,266,180,124,10,20,170,123
1600000US4254728,4254728,"North Apollo borough, Pennsylvania",1311,171,1267,176,3,5,0,10,0,10,0,10,0,10,41,39,0,10,41,39
1600000US4254776,4254776,"North Belle Vernon borough, Pennsylvania",1914,197,1844,199,36,33,0,10,17,21,0,10,0,10,17,17,0,10,17,17
1600000US4254816,4254816,"North Braddock borough, Pennsylvania",4810,23,2372,246,1914,239,9,9,17,18,0,10,48,50,450,210,0,10,450,210
1600000US4254872,4254872,"North Catasauqua borough, Pennsylvania",2841,22,2713,61,22,21,10,17,3,7,4,11,21,21,68,40,14,17,54,37
1600000US4254888,4254888,"North Charleroi borough, Pennsylvania",1391,112,1271,114,66,50,0,10,0,10,0,10,0,10,54,43,5,7,49,44
1600000US4254952,4254952,"North East borough, Pennsylvania",4199,23,3999,132,85,96,0,10,0,10,0,10,26,39,89,86,15,23,74,86
1600000US4255000,4255000,"Northern Cambria borough, Pennsylvania",3686,22,3686,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4255136,4255136,"North Irwin borough, Pennsylvania",848,148,837,147,10,18,1,3,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4255304,4255304,"North Philipsburg CDP, Pennsylvania",731,160,722,160,0,10,0,10,0,10,0,10,0,10,9,14,0,10,9,14
1600000US4255456,4255456,"Northumberland borough, Pennsylvania",3741,17,3621,81,34,37,0,10,17,23,0,10,57,58,12,17,0,10,12,17
1600000US4255480,4255480,"North Vandergrift CDP, Pennsylvania",451,109,362,93,76,90,0,10,0,10,0,10,0,10,13,20,0,10,13,20
1600000US4255512,4255512,"North Wales borough, Pennsylvania",3245,27,2874,198,26,27,20,22,147,130,0,10,18,20,160,146,0,10,160,146
1600000US4255520,4255520,"North Warren CDP, Pennsylvania",1952,232,1889,243,10,15,0,10,23,27,0,10,15,17,15,21,0,10,15,21
1600000US4255572,4255572,"Northwest Harborcreek CDP, Pennsylvania",9036,435,8760,433,117,88,35,43,66,52,0,14,0,14,58,41,0,14,58,41
1600000US4255584,4255584,"Northwood CDP, Pennsylvania",368,200,368,200,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4255608,4255608,"North York borough, Pennsylvania",1873,240,1651,251,126,78,0,10,13,21,0,10,19,29,64,35,0,10,64,35
1600000US4255616,4255616,"Norvelt CDP, Pennsylvania",1108,216,1108,216,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4255664,4255664,"Norwood borough, Pennsylvania",5900,35,5323,245,87,87,10,15,189,125,0,14,13,13,278,202,133,173,145,112
1600000US4255728,4255728,"Noxen CDP, Pennsylvania",652,147,635,146,0,10,2,3,2,4,0,10,0,10,13,16,0,10,13,16
1600000US4255752,4255752,"Nuangola borough, Pennsylvania",762,122,762,122,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4255792,4255792,"Numidia CDP, Pennsylvania",239,92,239,92,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4255808,4255808,"Nuremberg CDP, Pennsylvania",372,122,372,122,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4255840,4255840,"Oakdale borough, Pennsylvania",1508,102,1460,106,18,17,1,3,0,10,0,10,8,12,21,17,0,10,21,17
1600000US4255969,4255969,"Oak Hills CDP, Pennsylvania",2272,183,2226,197,37,51,0,10,9,15,0,10,0,10,0,10,0,10,0,10
1600000US4255996,4255996,"Oakland CDP (Cambria County), Pennsylvania",1446,146,1391,145,32,34,5,8,0,10,0,10,0,10,18,29,0,10,18,29
1600000US4256000,4256000,"Oakland CDP (Lawrence County), Pennsylvania",1395,245,1225,213,43,49,0,10,33,46,0,10,85,133,9,14,0,10,9,14
1600000US4256008,4256008,"Oakland borough, Pennsylvania",592,90,588,89,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4256088,4256088,"Oakmont borough, Pennsylvania",6420,20,6199,85,52,34,0,14,150,77,0,14,5,8,14,13,6,9,8,10
1600000US4256232,4256232,"Oakwood CDP, Pennsylvania",2183,252,2129,269,54,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4256264,4256264,"Oberlin CDP, Pennsylvania",261,179,207,130,36,56,0,10,0,10,0,10,0,10,18,31,18,31,0,10
1600000US4256408,4256408,"Ohiopyle borough, Pennsylvania",27,23,27,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4256432,4256432,"Ohioville borough, Pennsylvania",3478,27,3410,47,24,30,0,10,0,10,0,10,7,12,37,33,0,10,37,33
1600000US4256456,4256456,"Oil City city, Pennsylvania",10207,25,9870,85,114,50,10,9,40,35,0,16,17,19,156,70,0,16,156,70
1600000US4256488,4256488,"Oklahoma CDP, Pennsylvania",809,256,799,258,0,10,0,10,0,10,0,10,0,10,10,14,0,10,10,14
1600000US4256496,4256496,"Oklahoma borough, Pennsylvania",758,80,740,83,9,10,0,10,0,10,0,10,2,4,7,6,2,3,5,6
1600000US4256576,4256576,"Old Forge borough, Pennsylvania",8172,21,8069,80,34,36,0,14,54,65,0,14,0,14,15,17,0,14,15,17
1600000US4256624,4256624,"Old Orchard CDP, Pennsylvania",2378,229,2298,233,29,44,31,50,0,10,0,10,0,10,20,37,0,10,20,37
1600000US4256664,4256664,"Oley CDP, Pennsylvania",1194,315,1194,315,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4256704,4256704,"Oliver CDP, Pennsylvania",2880,493,2586,539,212,178,0,10,15,25,0,10,0,10,67,82,0,10,67,82
1600000US4256792,4256792,"Olyphant borough, Pennsylvania",5156,18,5024,105,22,36,0,14,80,82,0,14,0,14,30,43,0,14,30,43
1600000US4256816,4256816,"Oneida CDP, Pennsylvania",156,61,156,61,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4256912,4256912,"Orangeville borough, Pennsylvania",479,140,428,122,0,10,45,62,4,7,0,10,0,10,2,4,0,10,2,4
1600000US4256928,4256928,"Orbisonia borough, Pennsylvania",643,219,638,220,0,10,0,10,0,10,0,10,0,10,5,6,0,10,5,6
1600000US4256960,4256960,"Orchard Hills CDP, Pennsylvania",2182,356,2144,350,0,10,0,10,0,10,0,10,0,10,38,36,0,10,38,36
1600000US4257024,4257024,"Oreland CDP, Pennsylvania",5809,434,4493,362,799,218,0,14,189,133,0,14,287,311,41,43,0,14,41,43
1600000US4257112,4257112,"Orrstown borough, Pennsylvania",256,61,249,61,5,13,0,10,0,10,0,10,0,10,2,6,0,10,2,6
1600000US4257120,4257120,"Orrtanna CDP, Pennsylvania",195,59,182,56,0,10,0,10,0,10,0,10,13,10,0,10,0,10,0,10
1600000US4257160,4257160,"Orviston CDP, Pennsylvania",87,40,87,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4257184,4257184,"Orwigsburg borough, Pennsylvania",3027,20,2835,125,33,42,6,11,111,101,0,10,0,10,42,49,0,10,42,49
1600000US4257192,4257192,"Orwin CDP, Pennsylvania",321,90,321,90,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4257232,4257232,"Osceola Mills borough, Pennsylvania",1153,192,1149,190,0,10,0,10,0,10,0,10,0,10,4,7,0,10,4,7
1600000US4257280,4257280,"Oswayo borough, Pennsylvania",202,66,198,65,0,10,0,10,0,10,0,10,0,10,4,6,0,10,4,6
1600000US4257376,4257376,"Oval CDP, Pennsylvania",454,77,454,77,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4257480,4257480,"Oxford borough, Pennsylvania",5221,24,4363,296,460,112,10,16,0,14,0,14,150,230,238,186,22,26,216,186
1600000US4257544,4257544,"Paint borough, Pennsylvania",889,168,889,168,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4257648,4257648,"Palmdale CDP, Pennsylvania",1043,221,951,228,48,59,18,30,26,29,0,10,0,10,0,10,0,10,0,10
1600000US4257680,4257680,"Palmer Heights CDP, Pennsylvania",3592,193,3096,238,266,164,41,37,74,73,0,10,80,91,35,38,22,34,13,16
1600000US4257696,4257696,"Palmerton borough, Pennsylvania",5330,16,5180,135,0,14,0,14,0,14,0,14,0,14,150,133,0,14,150,133
1600000US4257720,4257720,"Palmyra borough, Pennsylvania",7481,39,6671,266,161,97,11,17,256,133,0,14,111,69,271,145,192,128,79,67
1600000US4257752,4257752,"Palo Alto borough, Pennsylvania",946,104,899,106,0,10,0,10,7,6,0,10,21,26,19,24,0,10,19,24
1600000US4257816,4257816,"Paoli CDP, Pennsylvania",5813,300,4972,317,384,229,7,13,338,139,0,14,5,9,107,85,12,18,95,83
1600000US4257840,4257840,"Paradise CDP, Pennsylvania",1077,220,1007,206,25,18,0,10,1,2,0,10,3,4,41,48,0,10,41,48
1600000US4257904,4257904,"Pardeesville CDP, Pennsylvania",473,196,466,197,0,10,0,10,7,11,0,10,0,10,0,10,0,10,0,10
1600000US4257928,4257928,"Paris CDP, Pennsylvania",811,108,784,111,8,13,0,10,0,10,0,10,0,10,19,20,0,10,19,20
1600000US4257968,4257968,"Park Crest CDP, Pennsylvania",620,191,620,191,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4257976,4257976,"Parker city, Pennsylvania",656,70,650,70,6,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4258032,4258032,"Parkesburg borough, Pennsylvania",3670,24,3297,207,180,137,0,10,0,10,0,10,138,176,55,48,0,10,55,48
1600000US4258036,4258036,"Park Forest Village CDP, Pennsylvania",9875,771,7734,848,164,138,7,11,1600,458,0,14,31,38,339,238,82,120,257,216
1600000US4258176,4258176,"Parkside borough, Pennsylvania",2281,172,1739,112,395,90,6,10,49,50,0,10,4,7,88,56,19,28,69,50
1600000US4258240,4258240,"Parkville CDP, Pennsylvania",6937,419,6423,471,132,155,0,14,14,22,0,14,56,77,312,212,0,14,312,212
1600000US4258304,4258304,"Parryville borough, Pennsylvania",489,129,489,129,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4258384,4258384,"Patterson Heights borough, Pennsylvania",607,106,598,106,2,4,0,10,0,10,0,10,0,10,7,8,0,10,7,8
1600000US4258432,4258432,"Patton borough, Pennsylvania",1887,187,1877,185,3,7,0,10,0,10,0,10,4,6,3,4,0,10,3,4
1600000US4258504,4258504,"Paxtang borough, Pennsylvania",1493,106,1182,98,169,122,8,12,30,22,0,10,19,20,85,44,0,10,85,44
1600000US4258528,4258528,"Paxtonia CDP, Pennsylvania",5301,627,4368,493,466,316,0,14,137,135,0,14,0,14,330,225,0,14,330,225
1600000US4258536,4258536,"Paxtonville CDP, Pennsylvania",225,89,225,89,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4258696,4258696,"Pen Argyl borough, Pennsylvania",3567,36,3410,132,104,118,0,10,5,16,0,10,0,10,48,54,19,31,29,44
1600000US4258712,4258712,"Penbrook borough, Pennsylvania",2982,20,1523,251,1080,264,0,10,180,208,0,10,82,101,117,94,0,10,117,94
1600000US4258776,4258776,"Pen Mar CDP, Pennsylvania",1131,230,1043,241,88,103,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4258872,4258872,"Penn borough, Pennsylvania",444,150,425,147,4,5,2,4,1,3,0,10,0,10,12,15,0,10,12,15
1600000US4258936,4258936,"Penndel borough, Pennsylvania",2823,189,2024,208,519,201,0,10,194,163,0,10,26,22,60,44,25,25,35,36
1600000US4258948,4258948,"Penn Estates CDP, Pennsylvania",7039,1081,4396,1051,1765,689,61,88,192,138,0,14,307,348,318,334,263,322,55,74
1600000US4259054,4259054,"Penn Lake Park borough, Pennsylvania",274,45,272,45,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4259120,4259120,"Pennsburg borough, Pennsylvania",3868,16,3587,192,84,72,0,10,4,9,0,10,51,76,142,120,0,10,142,120
1600000US4259152,4259152,"Pennsbury Village borough, Pennsylvania",738,49,671,52,43,27,10,13,0,10,0,10,0,10,14,18,0,10,14,18
1600000US4259160,4259160,"Penns Creek CDP, Pennsylvania",634,154,630,153,2,4,0,10,0,10,0,10,0,10,2,4,0,10,2,4
1600000US4259176,4259176,"Pennside CDP, Pennsylvania",4339,353,3520,313,373,319,0,10,44,54,0,10,124,97,278,173,134,126,144,116
1600000US4259212,4259212,"Penn State Erie (Behrend) CDP, Pennsylvania",1680,228,1384,222,89,48,0,10,130,86,0,10,13,18,64,50,21,23,43,37
1600000US4259296,4259296,"Pennville CDP, Pennsylvania",1818,396,1747,398,56,69,0,10,15,23,0,10,0,10,0,10,0,10,0,10
1600000US4259304,4259304,"Pennwyn CDP, Pennsylvania",761,201,761,201,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4259312,4259312,"Penn Wynne CDP, Pennsylvania",5535,244,4183,252,393,141,8,18,751,203,0,14,57,37,143,87,0,14,143,87
1600000US4259344,4259344,"Penryn CDP, Pennsylvania",963,191,915,189,0,10,0,10,0,10,0,10,15,24,33,53,33,53,0,10
1600000US4259384,4259384,"Perkasie borough, Pennsylvania",8495,38,8206,124,126,98,0,14,71,53,8,12,16,25,68,48,0,14,68,48
1600000US4259520,4259520,"Perryopolis borough, Pennsylvania",1873,221,1767,199,0,10,0,10,40,58,0,10,0,10,66,67,0,10,66,67
1600000US4259616,4259616,"Petersburg borough, Pennsylvania",473,95,468,96,0,10,0,10,0,10,0,10,0,10,5,6,0,10,5,6
1600000US4259672,4259672,"Petrolia borough, Pennsylvania",199,47,191,46,6,7,0,10,0,10,0,10,0,10,2,6,0,10,2,6
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",1559938,*****,643570,3173,668573,2923,5734,866,107669,1022,1663,610,89089,4175,43640,2251,7372,905,36268,2082
1600000US4260008,4260008,"Philipsburg borough, Pennsylvania",2729,21,2657,75,15,19,0,10,45,76,4,8,0,10,8,10,0,10,8,10
1600000US4260120,4260120,"Phoenixville borough, Pennsylvania",16638,29,13872,597,1270,329,0,16,489,178,15,29,634,540,358,167,137,116,221,108
1600000US4260136,4260136,"Picture Rocks borough, Pennsylvania",742,144,729,144,0,10,1,3,8,12,0,10,0,10,4,6,0,10,4,6
1600000US4260224,4260224,"Pikes Creek CDP, Pennsylvania",288,108,288,108,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4260264,4260264,"Pillow borough, Pennsylvania",270,80,256,80,5,6,0,10,0,10,0,10,1,2,8,9,0,10,8,9
1600000US4260432,4260432,"Pine Glen CDP, Pennsylvania",196,43,196,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4260456,4260456,"Pine Grove borough, Pennsylvania",2024,147,1947,152,26,30,0,10,0,10,0,10,22,22,29,44,28,44,1,2
1600000US4260496,4260496,"Pine Grove Mills CDP, Pennsylvania",1028,383,1028,383,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4260547,4260547,"Pine Ridge CDP, Pennsylvania",2501,530,1763,442,497,253,0,10,16,31,0,10,112,126,113,94,0,10,113,94
1600000US4260712,4260712,"Pitcairn borough, Pennsylvania",3259,20,2361,209,563,177,0,10,91,139,0,10,16,26,228,129,42,53,186,116
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",305305,54,202324,1519,74101,1474,549,123,16858,978,126,93,1472,354,9875,888,577,216,9298,838
1600000US4261048,4261048,"Pittston city, Pennsylvania",7668,22,7447,142,120,120,16,25,0,14,0,14,5,8,80,59,0,14,80,59
1600000US4261080,4261080,"Plainfield CDP, Pennsylvania",401,199,401,199,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4261112,4261112,"Plains CDP, Pennsylvania",3615,312,3491,317,0,10,0,10,81,68,0,10,13,18,30,34,23,32,7,11
1600000US4261168,4261168,"Platea borough, Pennsylvania",383,74,368,66,6,11,0,10,0,10,0,10,0,10,9,10,0,10,9,10
1600000US4261232,4261232,"Pleasant Gap CDP, Pennsylvania",2619,365,2587,365,0,10,0,10,0,10,0,10,0,10,32,52,0,10,32,52
1600000US4261312,4261312,"Pleasant Hill CDP, Pennsylvania",2648,230,1875,260,316,206,0,10,70,84,0,10,258,239,129,108,76,112,53,43
1600000US4261328,4261328,"Pleasant Hills borough, Pennsylvania",8271,18,7964,185,224,171,0,14,68,79,0,14,0,14,15,18,0,14,15,18
1600000US4261432,4261432,"Pleasant View CDP, Pennsylvania",858,143,858,143,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4261496,4261496,"Pleasantville borough (Bedford County), Pennsylvania",158,41,149,37,0,10,0,10,0,10,0,10,0,10,9,15,0,10,9,15
1600000US4261512,4261512,"Pleasantville borough (Venango County), Pennsylvania",906,96,861,93,5,6,0,10,23,21,0,10,0,10,17,16,0,10,17,16
1600000US4261536,4261536,"Plum borough, Pennsylvania",27474,30,26169,423,693,295,13,19,123,183,11,19,19,23,446,194,0,18,446,194
1600000US4261624,4261624,"Plumsteadville CDP, Pennsylvania",2983,410,2742,437,0,10,0,10,200,184,0,10,29,36,12,19,0,10,12,19
1600000US4261632,4261632,"Plumville borough, Pennsylvania",311,78,311,78,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4261648,4261648,"Plymouth borough, Pennsylvania",5865,25,5340,204,188,146,3,6,54,42,0,14,88,116,192,107,25,30,167,103
1600000US4261688,4261688,"Plymouth Meeting CDP, Pennsylvania",5931,338,5072,329,206,114,10,14,532,182,0,14,10,13,101,53,7,11,94,51
1600000US4261704,4261704,"Plymptonville CDP, Pennsylvania",1152,240,1090,230,1,2,9,14,52,72,0,10,0,10,0,10,0,10,0,10
1600000US4261756,4261756,"Pocono Mountain Lake Estates CDP, Pennsylvania",409,181,372,170,0,10,0,10,37,64,0,10,0,10,0,10,0,10,0,10
1600000US4261768,4261768,"Pocono Pines CDP, Pennsylvania",991,308,915,290,59,67,0,10,0,10,0,10,0,10,17,30,0,10,17,30
1600000US4261773,4261773,"Pocono Ranch Lands CDP, Pennsylvania",909,263,802,261,60,83,0,10,0,10,20,33,27,42,0,10,0,10,0,10
1600000US4261774,4261774,"Pocono Springs CDP, Pennsylvania",1177,210,1110,210,50,61,0,10,0,10,0,10,10,12,7,14,0,10,7,14
1600000US4261788,4261788,"Pocono Woodland Lakes CDP, Pennsylvania",3162,736,3101,724,27,37,0,10,0,10,0,10,0,10,34,47,0,10,34,47
1600000US4261864,4261864,"Point Marion borough, Pennsylvania",1020,159,973,151,6,9,0,10,0,10,0,10,23,30,18,16,0,10,18,16
1600000US4261936,4261936,"Polk borough, Pennsylvania",762,203,716,198,30,38,0,10,0,10,0,10,0,10,16,19,0,10,16,19
1600000US4261968,4261968,"Pomeroy CDP, Pennsylvania",291,136,190,93,35,33,0,10,0,10,0,10,0,10,66,94,0,10,66,94
1600000US4262048,4262048,"Portage borough, Pennsylvania",2601,180,2559,174,19,28,0,10,0,10,0,10,0,10,23,29,0,10,23,29
1600000US4262088,4262088,"Port Allegany borough, Pennsylvania",2129,178,2118,179,0,10,0,10,6,9,0,10,0,10,5,7,5,7,0,10
1600000US4262128,4262128,"Port Carbon borough, Pennsylvania",1861,164,1861,164,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4262136,4262136,"Port Clinton borough, Pennsylvania",260,68,257,68,0,10,0,10,0,10,0,10,0,10,3,4,0,10,3,4
1600000US4262224,4262224,"Portersville borough, Pennsylvania",257,50,248,49,0,10,5,9,0,10,0,10,1,2,3,5,0,10,3,5
1600000US4262264,4262264,"Portland borough, Pennsylvania",482,119,415,100,24,35,0,10,4,7,0,10,0,10,39,38,0,10,39,38
1600000US4262280,4262280,"Port Matilda borough, Pennsylvania",661,114,656,113,1,3,0,10,0,10,0,10,0,10,4,6,0,10,4,6
1600000US4262304,4262304,"Port Royal borough, Pennsylvania",886,117,861,111,2,3,5,6,0,10,0,10,11,15,7,9,2,3,5,9
1600000US4262312,4262312,"Port Trevorton CDP, Pennsylvania",729,151,729,151,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4262320,4262320,"Port Vue borough, Pennsylvania",3754,28,3548,164,44,43,0,10,0,10,0,10,0,10,162,154,0,10,162,154
1600000US4262340,4262340,"Potlicker Flats CDP, Pennsylvania",271,162,271,162,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4262396,4262396,"Pottsgrove CDP, Pennsylvania",3332,235,3094,267,72,72,0,10,80,72,0,10,0,10,86,61,0,10,86,61
1600000US4262416,4262416,"Pottstown borough, Pennsylvania",22619,31,16234,629,4156,580,26,37,143,97,0,18,613,263,1447,380,111,126,1336,352
1600000US4262432,4262432,"Pottsville city, Pennsylvania",13955,40,12936,267,516,226,28,37,58,50,0,16,46,43,371,138,6,13,365,138
1600000US4262712,4262712,"Pringle borough, Pennsylvania",924,86,906,86,11,14,0,10,0,10,0,10,0,10,7,9,0,10,7,9
